url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1342/11146499,11146499.0,2.0,Walloon Brabant,Ottignies-Louvain-la-Neuve,1342,HOUSE,HOUSE,545000.0,5.0,200.0,USA_INSTALLED,0.0,,1.0,,1.0,773.0,773,4,0.0,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/bonheiden/2820/11147284,11147284.0,3.0,Antwerp,Bonheiden,2820,HOUSE,VILLA,599000.0,4.0,314.0,SEMI_EQUIPPED,,1.0,,,1.0,,1200,4,,
https://www.immoweb.be/en/classified/apartment/for-sale/nandrin/4550/11149590,11149590.0,2.0,Liège,Nandrin,4550,APARTMENT,APARTMENT,165000.0,2.0,101.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11149723,11149723.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,369000.0,2.0,95.0,INSTALLED,,-1.0,1.0,,1.0,43.0,,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/ground-floor/for-sale/ottignies-louvain-la-neuve/1342/11149128,11149128.0,2.0,Walloon Brabant,Ottignies-Louvain-la-Neuve,1342,APARTMENT,GROUND_FLOOR,445000.0,2.0,88.0,USA_INSTALLED,0.0,,1.0,20.0,1.0,50.0,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11149462,11149462.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,466000.0,2.0,110.0,USA_HYPER_EQUIPPED,0.0,,1.0,10.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11149720,11149720.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,495000.0,2.0,105.0,INSTALLED,,-1.0,1.0,,,,UNKNOWN,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/11149316,11149316.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,PENTHOUSE,1150000.0,2.0,85.0,HYPER_EQUIPPED,,,1.0,59.0,,,,,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11155798,11155798.0,3.0,Antwerp,Willebroek,2830,HOUSE,HOUSE,229000.0,4.0,155.0,INSTALLED,,-1.0,,,,,114,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/farmhouse/for-sale/deux-acren/7864/11156316,11156316.0,2.0,Hainaut,Deux-Acren,7864,HOUSE,FARMHOUSE,270000.0,6.0,213.0,0,,,,,,,6325,4,,TO_RENOVATE
https://www.immoweb.be/en/classified/bungalow/for-sale/frasnes-lez-gosselies/6210/11154635,11154635.0,2.0,Hainaut,Frasnes-lez-Gosselies,6210,HOUSE,BUNGALOW,325000.0,2.0,125.0,INSTALLED,0.0,,1.0,30.0,1.0,500.0,714,3,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/11156120,11156120.0,3.0,Antwerp,Schilde,2970,HOUSE,HOUSE,344000.0,3.0,132.0,SEMI_EQUIPPED,,-1.0,,,1.0,,348,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/11155140,11155140.0,3.0,Flemish Brabant,Hoegaarden,3320,HOUSE,HOUSE,349000.0,3.0,160.0,INSTALLED,,-1.0,,,,,111,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/11156132,11156132.0,3.0,Antwerp,Schilde,2970,HOUSE,HOUSE,389000.0,3.0,205.0,SEMI_EQUIPPED,,-1.0,1.0,,1.0,,681,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/lanaken/3620/11156462,11156462.0,3.0,Limburg,Lanaken,3620,APARTMENT,APARTMENT,292140.0,1.0,110.0,HYPER_EQUIPPED,0.0,,1.0,33.0,1.0,272.0,,4,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont/7160/11156460,11156460.0,2.0,Hainaut,Chapelle-lez-Herlaimont,7160,HOUSE,HOUSE,225000.0,5.0,166.0,INSTALLED,,,1.0,,1.0,36.0,0,2,,
https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11156454,11156454.0,3.0,Antwerp,Duffel,2570,HOUSE,HOUSE,355000.0,3.0,130.0,USA_HYPER_EQUIPPED,,,1.0,,,,245,3,,GOOD
https://www.immoweb.be/en/classified/other-property/for-sale/kruibeke%20bazel/9150/11156450,11156450.0,3.0,East Flanders,Kruibeke Bazel,9150,HOUSE,OTHER_PROPERTY,775000.0,3.0,110.0,0,0.0,,1.0,50.0,1.0,11000.0,13603,4,,TO_RENOVATE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/chapelle-lez-herlaimont/7160/11156448,11156448.0,2.0,Hainaut,Chapelle-lez-Herlaimont,7160,HOUSE,EXCEPTIONAL_PROPERTY,650000.0,5.0,333.0,INSTALLED,0.0,,1.0,,1.0,1710.0,1710,4,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/11156445,11156445.0,3.0,East Flanders,Haaltert,9450,HOUSE,HOUSE,255000.0,3.0,194.0,,,,1.0,,,,347,2,,
https://www.immoweb.be/en/classified/house/for-sale/lede/9340/11047408,11047408.0,3.0,East Flanders,Lede,9340,HOUSE,HOUSE,229000.0,3.0,198.0,,,,1.0,18.0,1.0,120.0,418,2,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/hemiksem/2620/11156440,11156440.0,3.0,Antwerp,HEMIKSEM,2620,HOUSE,APARTMENT_BLOCK,435000.0,5.0,175.0,,,,1.0,5.0,1.0,96.0,216,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11156437,11156437.0,1.0,Brussels,Schaerbeek,1030,APARTMENT,APARTMENT,420000.0,3.0,107.0,HYPER_EQUIPPED,0.0,,1.0,12.0,,,UNKNOWN,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/lessines/7860/11156436,11156436.0,2.0,Hainaut,Lessines,7860,HOUSE,HOUSE,369347.0,3.0,,0,,,1.0,,,,491,4,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/herzele%20steenhuize-wijnhuize/9550/11156432,11156432.0,3.0,East Flanders,Herzele Steenhuize-Wijnhuize,9550,HOUSE,HOUSE,635000.0,4.0,265.0,HYPER_EQUIPPED,0.0,,1.0,,,,4691,4,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/11156431,11156431.0,2.0,Walloon Brabant,Lasne,1380,HOUSE,HOUSE,795000.0,5.0,210.0,,0.0,,1.0,25.0,1.0,730.0,730,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11156429,11156429.0,1.0,Brussels,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,785000.0,3.0,230.0,USA_HYPER_EQUIPPED,0.0,,1.0,20.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/bungalow/for-sale/steenokkerzeel/1820/11156427,11156427.0,3.0,Flemish Brabant,Steenokkerzeel,1820,HOUSE,BUNGALOW,425000.0,2.0,125.0,0,0.0,,1.0,,,,917,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/welkenraedt%20henri-chapelle/4841/11156424,11156424.0,2.0,Liège,Welkenraedt Henri-Chapelle,4841,HOUSE,HOUSE,890000.0,5.0,547.0,INSTALLED,,,1.0,,,,1685,4,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/11156423,11156423.0,2.0,Liège,Liège,4000,APARTMENT,APARTMENT,290000.0,2.0,119.0,NOT_INSTALLED,0.0,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/mansion/for-sale/li%C3%A8ge/4000/11156422,11156422.0,2.0,Liège,Liège,4000,HOUSE,MANSION,530000.0,6.0,392.0,INSTALLED,,,1.0,,,,196,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/11156420,11156420.0,3.0,Antwerp,Herentals,2200,APARTMENT,APARTMENT,159000.0,3.0,97.0,INSTALLED,,,1.0,5.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11156419,11156419.0,3.0,Antwerp,Herentals,2200,HOUSE,HOUSE,285000.0,2.0,97.0,HYPER_EQUIPPED,,,1.0,,,,401,3,,
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8200/11091510,11091510.0,3.0,West Flanders,Brugge,8200,APARTMENT,APARTMENT,244000.0,2.0,102.0,USA_SEMI_EQUIPPED,0.0,,1.0,,,,,2,0.0,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/oostende/8400/11066092,11066092.0,3.0,West Flanders,Oostende,8400,HOUSE,VILLA,398800.0,3.0,194.0,INSTALLED,0.0,,1.0,19.0,1.0,120.0,456,4,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/mol/2400/11156417,11156417.0,3.0,Antwerp,MOL,2400,HOUSE,HOUSE,229000.0,3.0,152.0,0,,,,,,,742,3,,
https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11156415,11156415.0,3.0,Antwerp,Turnhout,2300,HOUSE,HOUSE,219000.0,2.0,140.0,INSTALLED,,,,,,,164,2,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/lille/2275/11156413,11156413.0,3.0,Antwerp,Lille,2275,HOUSE,APARTMENT_BLOCK,439000.0,5.0,367.0,SEMI_EQUIPPED,,,1.0,,1.0,335.0,505,3,,
https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/11156412,11156412.0,3.0,Flemish Brabant,Halle,1500,APARTMENT,APARTMENT,378000.0,3.0,132.0,USA_HYPER_EQUIPPED,,,1.0,25.0,,,,2,,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/affligem/1790/11156407,11156407.0,3.0,Flemish Brabant,Affligem,1790,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/dilbeek/1700/11156389,11156389.0,3.0,Flemish Brabant,Dilbeek,1700,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11156388,11156388.0,1.0,Brussels,Bruxelles,1000,APARTMENT,APARTMENT,320000.0,3.0,140.0,INSTALLED,,,,,,,UNKNOWN,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/11156387,11156387.0,1.0,Brussels,Berchem-Sainte-Agathe,1082,HOUSE,HOUSE,419000.0,5.0,159.0,INSTALLED,0.0,,1.0,7.0,1.0,85.0,0,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11156386,11156386.0,3.0,Antwerp,Mechelen,2800,HOUSE,HOUSE,425000.0,4.0,160.0,USA_INSTALLED,,,1.0,15.0,1.0,100.0,165,2,,GOOD
https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen/2000/10772848,10772848.0,3.0,Antwerp,Antwerpen,2000,APARTMENT,PENTHOUSE,2850000.0,3.0,268.0,HYPER_EQUIPPED,1.0,1.0,,,,,UNKNOWN,3,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11111910,11111910.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,3297000.0,3.0,305.0,HYPER_EQUIPPED,0.0,,1.0,166.0,,,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment-block/for-sale/flemalle/4400/11150855,11150855.0,2.0,Liège,FLÉMALLE,4400,HOUSE,APARTMENT_BLOCK,205000.0,2.0,136.0,SEMI_EQUIPPED,,-1.0,1.0,30.0,,,140,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11150854,11150854.0,2.0,Liège,FLÉMALLE,4400,HOUSE,HOUSE,205000.0,2.0,136.0,SEMI_EQUIPPED,,-1.0,1.0,30.0,,,140,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11151490,11151490.0,3.0,Antwerp,Mechelen,2800,HOUSE,HOUSE,485000.0,3.0,163.0,INSTALLED,,-1.0,,,1.0,190.0,1049,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/11152296,11152296.0,3.0,Antwerp,Bonheiden,2820,HOUSE,HOUSE,485000.0,3.0,183.0,INSTALLED,,-1.0,1.0,12.0,1.0,,1295,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/11147427,11147427.0,2.0,Walloon Brabant,Tubize,1480,APARTMENT,APARTMENT,175000.0,1.0,61.0,HYPER_EQUIPPED,,,1.0,7.0,,,,4,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/11147494,11147494.0,2.0,Walloon Brabant,Tubize,1480,APARTMENT,APARTMENT,233000.0,2.0,86.0,HYPER_EQUIPPED,,,1.0,7.0,,,,4,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11146296,11146296.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,419000.0,3.0,140.0,HYPER_EQUIPPED,,,1.0,14.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/11146298,11146298.0,3.0,East Flanders,Gent,9000,APARTMENT,PENTHOUSE,425000.0,2.0,118.0,HYPER_EQUIPPED,0.0,,1.0,11.0,,,,,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11143870,11143870.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,595000.0,2.0,150.0,HYPER_EQUIPPED,0.0,,,,,,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11157874,11157874.0,2.0,Walloon Brabant,Waterloo,1410,HOUSE,VILLA,1490000.0,5.0,450.0,HYPER_EQUIPPED,0.0,,1.0,,1.0,,954,4,1.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11128858,11128858.0,2.0,Liège,Liège,4020,HOUSE,HOUSE,139000.0,2.0,97.0,SEMI_EQUIPPED,,-1.0,1.0,22.0,,,81,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11132277,11132277.0,3.0,Antwerp,DEURNE,2100,APARTMENT,APARTMENT,189000.0,3.0,97.0,SEMI_EQUIPPED,,,1.0,3.0,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/aalst/9300/11129177,11129177.0,3.0,East Flanders,Aalst,9300,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/deinze/9800/11129290,11129290.0,3.0,East Flanders,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/11132105,11132105.0,3.0,Antwerp,BORGERHOUT,2140,APARTMENT,APARTMENT,239000.0,2.0,106.0,INSTALLED,,,1.0,6.0,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11128403,11128403.0,3.0,East Flanders,Ronse,9600,HOUSE,HOUSE,245000.0,3.0,112.0,INSTALLED,0.0,,1.0,10.0,1.0,25.0,83,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11128093,11128093.0,3.0,Antwerp,Berchem,2600,APARTMENT,APARTMENT,249000.0,2.0,102.0,SEMI_EQUIPPED,,-1.0,1.0,21.0,,,,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11128213,11128213.0,3.0,East Flanders,Wetteren,9230,HOUSE,HOUSE,249000.0,2.0,90.0,INSTALLED,0.0,,1.0,,,,90,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/11132255,11132255.0,3.0,Antwerp,BORGERHOUT,2140,APARTMENT,APARTMENT,264000.0,3.0,107.0,INSTALLED,,,1.0,7.0,,,UNKNOWN,4,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11129211,11129211.0,2.0,Walloon Brabant,Wavre,1300,APARTMENT,APARTMENT,269000.0,2.0,100.0,INSTALLED,,-1.0,1.0,6.0,,,,2,,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/deinze/9800/11128365,11128365.0,3.0,East Flanders,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/neupre/4120/11128597,11128597.0,2.0,Liège,Neupré,4120,APARTMENT,APARTMENT,279000.0,3.0,127.0,INSTALLED,1.0,,,,,,,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11131488,11131488.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT,APARTMENT,295000.0,2.0,68.0,SEMI_EQUIPPED,1.0,,1.0,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/walhain/1457/11128936,11128936.0,2.0,Walloon Brabant,Walhain,1457,HOUSE,VILLA,399000.0,3.0,158.0,INSTALLED,0.0,,1.0,41.0,,,1921,4,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/11129774,11129774.0,2.0,Walloon Brabant,Braine-le-Chateau,1440,HOUSE,HOUSE,445000.0,4.0,161.0,HYPER_EQUIPPED,0.0,,1.0,68.0,1.0,600.0,1740,4,0.0,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/gent-mariakerke/9030/11128350,11128350.0,3.0,East Flanders,Gent Mariakerke,9030,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gent/9000/11129291,11129291.0,3.0,East Flanders,Gent,9000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/gent-gentbrugge/9050/11128342,11128342.0,3.0,East Flanders,Gent Gentbrugge,9050,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161311,11161311.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,339000.0,1.0,78.0,0,,,1.0,13.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161310,11161310.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,386000.0,2.0,93.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161309,11161309.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,386000.0,2.0,93.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161308,11161308.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,336000.0,1.0,81.0,0,,,1.0,13.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161307,11161307.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,403000.0,2.0,99.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161306,11161306.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,398000.0,2.0,99.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161305,11161305.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,302000.0,1.0,78.0,0,,,1.0,13.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161304,11161304.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,382000.0,2.0,93.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161303,11161303.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,382000.0,2.0,93.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161302,11161302.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,398000.0,2.0,99.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161301,11161301.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,453000.0,3.0,120.0,0,,,1.0,13.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161300,11161300.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,324000.0,1.0,81.0,0,,,1.0,13.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161299,11161299.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,366000.0,2.0,93.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161298,11161298.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,381000.0,2.0,99.0,0,,,1.0,11.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161297,11161297.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,543506.0,2.0,100.0,0,,,1.0,58.0,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10916291,10916291.0,3.0,East Flanders,Eeklo,9900,HOUSE,HOUSE,365000.0,3.0,224.0,,,,,,,,1216,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/houthalen/3530/11161296,11161296.0,3.0,Limburg,Houthalen,3530,HOUSE,HOUSE,595000.0,2.0,204.0,0,,1.0,1.0,,1.0,,1794,4,1.0,GOOD
https://www.immoweb.be/en/classified/triplex/for-sale/antwerp/2018/11161295,11161295.0,3.0,Antwerp,Antwerp,2018,APARTMENT,TRIPLEX,649000.0,3.0,222.0,USA_HYPER_EQUIPPED,,-1.0,1.0,7.0,,,,2,,GOOD
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ninove/9400/11161285,11161285.0,3.0,East Flanders,Ninove,9400,HOUSE,MIXED_USE_BUILDING,459000.0,3.0,125.0,INSTALLED,,,,,,,720,,,
https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/11161279,11161279.0,3.0,East Flanders,Mariakerke,9030,HOUSE,HOUSE,265000.0,3.0,127.0,0,,,,,,,80,,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11161273,11161273.0,3.0,East Flanders,Deinze,9800,APARTMENT,APARTMENT,199900.0,1.0,60.0,0,,,,,,,UNKNOWN,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11161268,11161268.0,3.0,West Flanders,Nieuwpoort,8620,APARTMENT,APARTMENT,599000.0,2.0,84.0,INSTALLED,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/aalst%20%289300%29/9300/11161240,11161240.0,3.0,East Flanders,Aalst (9300),9300,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/machelen%20%289870%29/9870/11161239,11161239.0,3.0,East Flanders,Machelen (9870),9870,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11091180,11091180.0,3.0,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,145000.0,2.0,105.0,INSTALLED,,,1.0,11.0,,,60,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/11161238,11161238.0,3.0,East Flanders,Zulte,9870,HOUSE,HOUSE,503474.0,3.0,,0,,,,,,,0,,,
https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/11161237,11161237.0,3.0,West Flanders,Beernem,8730,HOUSE,HOUSE,354195.0,3.0,,HYPER_EQUIPPED,,,,,,,340,,,
https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/11161235,11161235.0,3.0,East Flanders,Aalter,9880,HOUSE,HOUSE,457180.0,3.0,,HYPER_EQUIPPED,,,,,,,466,,,
https://www.immoweb.be/en/classified/house/for-sale/lede/9340/11161236,11161236.0,3.0,East Flanders,Lede,9340,HOUSE,HOUSE,696631.0,3.0,,HYPER_EQUIPPED,,,,,,,870,,,
https://www.immoweb.be/en/classified/house/for-sale/smetlede/9340/11161234,11161234.0,3.0,East Flanders,Smetlede,9340,HOUSE,HOUSE,635922.0,3.0,,HYPER_EQUIPPED,,,,,,,1000,,,
https://www.immoweb.be/en/classified/penthouse/for-sale/oostende/8400/11026204,11026204.0,3.0,West Flanders,Oostende,8400,APARTMENT,PENTHOUSE,499000.0,2.0,110.0,INSTALLED,,,1.0,50.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/koksijde/8670/11109571,11109571.0,3.0,West Flanders,Koksijde,8670,APARTMENT,GROUND_FLOOR,500000.0,2.0,85.0,USA_INSTALLED,0.0,,1.0,18.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11031703,11031703.0,3.0,Flemish Brabant,LEUVEN,3000,APARTMENT,APARTMENT,518750.0,2.0,125.0,INSTALLED,,,,,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11084923,11084923.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,519000.0,2.0,75.0,HYPER_EQUIPPED,0.0,,,,,,,,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/11149509,11149509.0,3.0,West Flanders,Oostrozebeke,8780,HOUSE,HOUSE,530000.0,4.0,420.0,INSTALLED,,1.0,1.0,,,,307,2,,GOOD
